"idCity","name","idCountry","population","lat","lng","lastUpdate"
526,"Akbou",3,52821,36.47,4.53,"2010-01-04 00:00:00.0000000"
527,"Akçakale",216,114389,36.71,38.95,"2010-08-05 00:00:00.0000000"
529,"Aketi",46,59257,2.74,23.78,"2010-02-16 00:00:00.0000000"
533,"Akhmīm",60,102587,26.56,31.75,"2010-03-02 00:00:00.0000000"
538,"Akiruno",103,80412,35.73,139.29,"2010-04-14 00:00:00.0000000"
539,"Akishima",103,113331,35.71,139.35,"2010-04-14 00:00:00.0000000"
540,"Akita",103,306108,39.72,140.10,"2010-04-14 00:00:00.0000000"
546,"Akola",94,430152,20.73,77.00,"2010-04-05 00:00:00.0000000"
551,"Akron",224,570897,41.08,-81.52,"2010-08-13 00:00:00.0000000"
553,"Aksaray",216,298390,38.37,34.03,"2010-08-05 00:00:00.0000000"
556,"Aksu",41,541113,41.17,80.25,"2010-02-11 00:00:00.0000000"
557,"Āksum",65,67488,14.13,38.72,"2010-03-07 00:00:00.0000000"
559,"Akure",152,424826,7.25,5.20,"2010-06-02 00:00:00.0000000"
565,"Al ‘Amārah",97,348508,31.84,47.15,"2010-04-08 00:00:00.0000000"
566,"Al ‘Aqabah",105,141488,29.52,35.00,"2010-04-16 00:00:00.0000000"
567,"Al ‘Arīsh",60,180523,31.12,33.80,"2010-03-02 00:00:00.0000000"
568,"Al ‘Ayn",222,774653,24.21,55.74,"2010-08-11 00:00:00.0000000"
572,"Al Aḩmadī",112,69493,29.08,48.08,"2010-04-23 00:00:00.0000000"
574,"Al Bāḩah",184,96063,20.01,41.47,"2010-07-04 00:00:00.0000000"
576,"Al Başrah",97,1238146,30.49,47.81,"2010-04-08 00:00:00.0000000"
577,"Al Bayḑā’",119,252539,32.76,21.76,"2010-04-30 00:00:00.0000000"
581,"Al Fallūjah",97,329757,33.35,43.78,"2010-04-08 00:00:00.0000000"
582,"Al Fāw",97,106202,29.98,48.47,"2010-04-08 00:00:00.0000000"
584,"Al Fayyūm",60,319153,29.30,30.83,"2010-03-02 00:00:00.0000000"
585,"Al Fqih Ben Çalah",142,103065,32.50,-6.70,"2010-05-23 00:00:00.0000000"
586,"Al Fujayrah",222,94669,25.13,56.33,"2010-08-11 00:00:00.0000000"
587,"Al Ghardaqah",60,162556,27.26,33.81,"2010-03-02 00:00:00.0000000"
589,"Al Ḩajar al Aswad",206,102888,33.46,36.31,"2010-07-26 00:00:00.0000000"
590,"Al Ḩasakah",206,190114,36.51,40.74,"2010-07-26 00:00:00.0000000"
591,"Al Ḩawīyah",184,149640,21.44,40.50,"2010-07-04 00:00:00.0000000"
592,"Al Ḩayy",97,83827,32.17,46.04,"2010-04-08 00:00:00.0000000"
595,"Al Ḩillah",184,600630,23.49,46.76,"2010-07-04 00:00:00.0000000"
596,"Al Ḩillah",97,546519,32.48,44.43,"2010-04-08 00:00:00.0000000"
597,"Al Hoceïma",142,57371,35.25,-3.93,"2010-05-23 00:00:00.0000000"
598,"Al Ḩudaydah",235,553985,14.80,42.95,"2010-08-24 00:00:00.0000000"
599,"Al Hufūf",184,643815,25.36,49.60,"2010-07-04 00:00:00.0000000"
603,"Al Jahrā’",112,196136,29.34,47.66,"2010-04-23 00:00:00.0000000"
605,"Al Jubayl",184,239655,27.00,49.65,"2010-07-04 00:00:00.0000000"
609,"Al Kharj",184,301423,24.16,47.31,"2010-07-04 00:00:00.0000000"
610,"Al Khārjah",60,50512,25.44,30.55,"2010-03-02 00:00:00.0000000"
611,"Al Khawr",169,204088,25.69,51.51,"2010-06-19 00:00:00.0000000"
612,"Al Khmissat",142,132875,33.81,-6.06,"2010-05-23 00:00:00.0000000"
613,"Al Khubar",184,221955,26.30,50.22,"2010-07-04 00:00:00.0000000"
614,"Al Khums",119,203965,32.66,14.26,"2010-04-30 00:00:00.0000000"
616,"Al Kūfah",97,167819,32.03,44.40,"2010-04-08 00:00:00.0000000"
618,"Al Kūt",97,324798,32.49,45.83,"2010-04-08 00:00:00.0000000"
622,"Al Mafraq",105,57767,32.28,36.23,"2010-04-16 00:00:00.0000000"
623,"Al Maḩallah al Kubrá",60,548771,30.97,31.17,"2010-03-02 00:00:00.0000000"
627,"Al Manāqil",200,153370,14.25,32.98,"2010-07-20 00:00:00.0000000"
628,"Al Manşūrah",60,970071,31.05,31.38,"2010-03-02 00:00:00.0000000"
629,"Al Marj",119,171282,32.50,20.83,"2010-04-30 00:00:00.0000000"
634,"Al Minyā",60,238449,28.08,30.75,"2010-03-02 00:00:00.0000000"
635,"Al Mubarraz",184,301595,25.41,49.58,"2010-07-04 00:00:00.0000000"
636,"Al Muḩarraq",16,75829,26.25,50.62,"2010-01-17 00:00:00.0000000"
637,"Al Mukallā",235,145666,14.53,49.13,"2010-08-24 00:00:00.0000000"
640,"Al Musayyib",97,77260,32.78,44.29,"2010-04-08 00:00:00.0000000"
644,"Al Qāmishlī",206,186154,37.05,41.22,"2010-07-26 00:00:00.0000000"
647,"Al Qaţīf",184,372681,26.52,50.01,"2010-07-04 00:00:00.0000000"
655,"Al Qūşīyah",60,70105,27.44,30.82,"2010-03-02 00:00:00.0000000"
664,"Alabel",164,81199,6.10,125.29,"2010-06-14 00:00:00.0000000"
667,"Alafaya",224,92041,28.53,-81.19,"2010-08-13 00:00:00.0000000"
671,"Alagoinhas",28,125407,-12.14,-38.42,"2010-01-29 00:00:00.0000000"
675,"Alamada",164,65271,7.39,124.55,"2010-06-14 00:00:00.0000000"
677,"Alameda",224,78442,37.77,-122.27,"2010-08-13 00:00:00.0000000"
680,"Alaminos",164,90615,16.16,119.98,"2010-06-14 00:00:00.0000000"
690,"Alangalang",164,55884,11.20,124.85,"2010-06-14 00:00:00.0000000"
691,"Alanya",216,315461,36.54,32.00,"2010-08-05 00:00:00.0000000"
704,"Alba Iulia",171,64182,46.08,23.57,"2010-06-21 00:00:00.0000000"
705,"Albacete",198,176091,39.00,-1.86,"2010-07-18 00:00:00.0000000"
712,"Albany",224,592298,42.67,-73.80,"2010-08-13 00:00:00.0000000"
714,"Albany",224,90198,31.58,-84.18,"2010-08-13 00:00:00.0000000"
715,"Albany",224,63581,44.63,-123.10,"2010-08-13 00:00:00.0000000"
729,"Alberton",195,122761,-26.27,28.12,"2010-07-15 00:00:00.0000000"
748,"Ālbū Kamāl",206,52625,34.45,40.92,"2010-07-26 00:00:00.0000000"
751,"Albuquerque",224,768870,35.11,-106.65,"2010-08-13 00:00:00.0000000"
760,"Alcalá de Guadaira",198,76365,37.33,-5.85,"2010-07-18 00:00:00.0000000"
777,"Alchevsk",221,106494,48.47,38.80,"2010-08-10 00:00:00.0000000"
783,"Alcorcón",198,174110,40.35,-3.83,"2010-07-18 00:00:00.0000000"
785,"Alcoy",198,60040,38.70,-.47,"2010-07-18 00:00:00.0000000"
810,"Alegrete",28,78512,-29.78,-55.79,"2010-01-29 00:00:00.0000000"
813,"Aleksandrov",172,59930,56.39,38.72,"2010-06-22 00:00:00.0000000"
821,"Aleksin",172,58486,54.50,37.07,"2010-06-22 00:00:00.0000000"
826,"Alenquer",28,57756,-1.94,-54.74,"2010-01-29 00:00:00.0000000"
827,"Aleppo",206,1936009,36.20,37.15,"2010-07-26 00:00:00.0000000"
831,"Alessandria",101,94941,44.91,8.62,"2010-04-12 00:00:00.0000000"
833,"Ålesund",156,52695,62.47,6.15,"2010-06-06 00:00:00.0000000"
838,"Alexandria",60,4918768,31.20,29.92,"2010-03-02 00:00:00.0000000"
839,"Alexandria",224,161044,38.82,-77.09,"2010-08-13 00:00:00.0000000"
841,"Alexandria",224,80965,31.29,-92.47,"2010-08-13 00:00:00.0000000"
846,"Alexandroúpoli",80,58479,40.85,25.87,"2010-03-22 00:00:00.0000000"
858,"Alfenas",28,81306,-21.43,-45.95,"2010-01-29 00:00:00.0000000"
860,"Alfonso",164,52371,14.14,120.86,"2010-06-14 00:00:00.0000000"
872,"Algeciras",198,124324,36.13,-5.45,"2010-07-18 00:00:00.0000000"
878,"Algiers",3,3450025,36.78,3.06,"2010-01-04 00:00:00.0000000"
888,"Alhambra",224,84629,34.08,-118.14,"2010-08-13 00:00:00.0000000"
895,"Aliağa",216,96352,38.80,26.97,"2010-08-05 00:00:00.0000000"
896,"Aliaga",164,64245,15.50,120.84,"2010-06-14 00:00:00.0000000"
900,"Alicante",198,340928,38.35,-.48,"2010-07-18 00:00:00.0000000"
903,"Alicia",164,72318,16.78,121.70,"2010-06-14 00:00:00.0000000"
906,"Alīgarh",94,1142570,27.88,78.08,"2010-04-05 00:00:00.0000000"
907,"Alīgūdarz",96,79558,33.40,49.69,"2010-04-07 00:00:00.0000000"
911,"Alīpur Duār",94,128651,26.48,89.57,"2010-04-05 00:00:00.0000000"
913,"Aliso Viejo",224,51420,33.58,-117.73,"2010-08-13 00:00:00.0000000"
923,"Allahābād",94,1213043,25.46,81.84,"2010-04-05 00:00:00.0000000"
924,"Allanmyo",144,58542,19.38,95.23,"2010-05-25 00:00:00.0000000"
931,"Allen",224,106694,33.11,-96.67,"2010-08-13 00:00:00.0000000"
940,"Allentown",224,690716,40.60,-75.48,"2010-08-13 00:00:00.0000000"
941,"Alleppey",94,178636,9.50,76.37,"2010-04-05 00:00:00.0000000"
961,"Almada",167,175862,38.68,-9.16,"2010-06-17 00:00:00.0000000"
970,"Almaty",106,1936090,43.25,76.90,"2010-04-17 00:00:00.0000000"
982,"Almere",147,210081,52.38,5.23,"2010-05-28 00:00:00.0000000"
983,"Almería",198,203364,36.84,-2.47,"2010-07-18 00:00:00.0000000"
986,"Almetyevsk",172,155871,54.90,52.30,"2010-06-22 00:00:00.0000000"
988,"Almirante Tamandaré",28,121280,-25.33,-49.31,"2010-01-29 00:00:00.0000000"
1009,"Aloha",224,54837,45.49,-122.87,"2010-08-13 00:00:00.0000000"
1012,"Alor Setar",127,219184,6.12,100.37,"2010-05-08 00:00:00.0000000"
1022,"Alpharetta",224,67888,34.07,-84.27,"2010-08-13 00:00:00.0000000"
1023,"Alphen aan den Rijn",147,112184,52.13,4.65,"2010-05-28 00:00:00.0000000"
1044,"Alta Floresta",28,50776,-9.88,-56.09,"2010-01-29 00:00:00.0000000"
1052,"Altamira",28,117211,-3.20,-52.21,"2010-01-29 00:00:00.0000000"
1053,"Altamira",136,60221,22.34,-97.87,"2010-05-17 00:00:00.0000000"
1058,"Altamura",101,71247,40.82,16.55,"2010-04-12 00:00:00.0000000"
1066,"Altay",41,143503,47.87,88.12,"2010-02-11 00:00:00.0000000"
1099,"Alto Hospicio",40,109526,-20.25,-70.12,"2010-02-10 00:00:00.0000000"
1111,"Alton",224,79742,38.90,-90.15,"2010-08-13 00:00:00.0000000"
1116,"Altoona",224,75593,40.51,-78.40,"2010-08-13 00:00:00.0000000"
1123,"Altrincham",223,53020,53.38,-2.35,"2010-08-12 00:00:00.0000000"
1143,"Alvorada",28,213527,-29.99,-51.08,"2010-01-29 00:00:00.0000000"
1148,"Alwar",94,344934,27.57,76.62,"2010-04-05 00:00:00.0000000"
1149,"Alytus",121,50418,54.40,24.05,"2010-05-02 00:00:00.0000000"
1155,"Amadora",167,176956,38.75,-9.23,"2010-06-17 00:00:00.0000000"
1159,"Amalāpuram",94,53822,16.58,82.02,"2010-04-05 00:00:00.0000000"
1174,"Amarillo",224,207675,35.20,-101.83,"2010-08-13 00:00:00.0000000"
1177,"Amasya",216,150660,40.65,35.83,"2010-08-05 00:00:00.0000000"
1183,"Amatitlán",85,126285,14.47,-90.62,"2010-03-27 00:00:00.0000000"
1189,"Ambāla",94,148261,30.38,76.77,"2010-04-05 00:00:00.0000000"
1194,"Ambato",59,166929,-1.24,-78.62,"2010-03-01 00:00:00.0000000"
1206,"Ambon",95,376015,-3.71,128.17,"2010-04-06 00:00:00.0000000"
1213,"Amealco",136,57038,20.19,-100.14,"2010-05-17 00:00:00.0000000"
1220,"Americana",28,484358,-22.74,-47.33,"2010-01-29 00:00:00.0000000"
1228,"Ames",224,68590,42.03,-93.62,"2010-08-13 00:00:00.0000000"
1233,"Amherst",224,126788,43.01,-78.76,"2010-08-13 00:00:00.0000000"
1241,"Amiens",70,137541,49.89,2.30,"2010-03-12 00:00:00.0000000"
1250,"Amman",105,4047613,31.95,35.93,"2010-04-16 00:00:00.0000000"
1255,"Āmol",96,239971,36.47,52.36,"2010-04-07 00:00:00.0000000"
1264,"Amozoc",136,61190,19.03,-98.05,"2010-05-17 00:00:00.0000000"
1271,"Amrāvati",94,554944,20.93,77.75,"2010-04-05 00:00:00.0000000"
1274,"Amritsar",94,1143800,31.62,74.85,"2010-04-05 00:00:00.0000000"
1275,"Amsterdam",147,871633,52.37,4.88,"2010-05-28 00:00:00.0000000"
1289,"An Nabk",206,53103,34.03,36.73,"2010-07-26 00:00:00.0000000"
1290,"An Najaf",97,732019,32.03,44.34,"2010-04-08 00:00:00.0000000"
1291,"An Nāşirīyah",97,547041,31.04,46.26,"2010-04-08 00:00:00.0000000"
1292,"An Nuhūd",200,109182,12.69,28.42,"2010-07-20 00:00:00.0000000"
1294,"Anaco",229,164347,9.43,-64.47,"2010-08-18 00:00:00.0000000"
1304,"Anaheim",224,353880,33.84,-117.86,"2010-08-13 00:00:00.0000000"
1307,"Anakāpalle",94,87412,17.68,83.02,"2010-04-05 00:00:00.0000000"
1312,"Ananindeua",28,540954,-1.37,-48.37,"2010-01-29 00:00:00.0000000"
1314,"Anantapur",94,269902,14.68,77.60,"2010-04-05 00:00:00.0000000"
1317,"Anapa",172,82323,44.89,37.32,"2010-06-22 00:00:00.0000000"
1318,"Anápolis",28,370243,-16.33,-48.95,"2010-01-29 00:00:00.0000000"
1330,"Anchorage",224,290913,61.15,-149.11,"2010-08-13 00:00:00.0000000"
1332,"Ancona",101,102001,43.62,13.52,"2010-04-12 00:00:00.0000000"
1334,"Anda",41,525283,46.41,125.33,"2010-02-11 00:00:00.0000000"
1338,"Andahuaylas",163,80834,-13.66,-73.38,"2010-06-13 00:00:00.0000000"
1345,"Anderlecht",20,122112,50.84,4.33,"2010-01-21 00:00:00.0000000"
1348,"Anderson",224,86914,40.09,-85.69,"2010-08-13 00:00:00.0000000"
1349,"Anderson",224,79305,34.52,-82.65,"2010-08-13 00:00:00.0000000"
1353,"Andijon",226,446157,40.70,72.35,"2010-08-15 00:00:00.0000000"
1354,"Andīmeshk",96,136536,32.45,48.35,"2010-04-07 00:00:00.0000000"
1360,"Andong",110,163826,36.57,128.73,"2010-04-21 00:00:00.0000000"
1371,"Andradina",28,57861,-20.90,-51.38,"2010-01-29 00:00:00.0000000"
1378,"Andria",101,100947,41.23,16.31,"2010-04-12 00:00:00.0000000"
1389,"Angarsk",172,228668,52.57,103.92,"2010-06-22 00:00:00.0000000"
1390,"Angat",164,59915,14.93,121.03,"2010-06-14 00:00:00.0000000"
1393,"Angeles City",164,415847,15.15,120.58,"2010-06-14 00:00:00.0000000"
1398,"Angers",70,154576,47.47,-.55,"2010-03-12 00:00:00.0000000"
1410,"Angono",164,114514,14.52,121.15,"2010-06-14 00:00:00.0000000"
1415,"Angra dos Reis",28,190167,-23.01,-44.32,"2010-01-29 00:00:00.0000000"
1416,"Angren",226,128272,41.02,70.13,"2010-08-15 00:00:00.0000000"
1420,"Anguo",41,374101,38.42,115.32,"2010-02-11 00:00:00.0000000"
1431,"Anjōmachi",103,190695,34.97,137.08,"2010-04-14 00:00:00.0000000"
1432,"Anju",109,242555,39.62,125.67,"2010-04-20 00:00:00.0000000"
1433,"Ankang",41,1111014,32.69,109.02,"2010-02-11 00:00:00.0000000"
1434,"Ankara",216,5559094,39.93,32.85,"2010-08-05 00:00:00.0000000"
1436,"Ankeny",224,68067,41.73,-93.60,"2010-08-13 00:00:00.0000000"
1439,"Anlu",41,727255,31.26,113.68,"2010-02-11 00:00:00.0000000"
1440,"Ann Arbor",224,325527,42.28,-83.73,"2010-08-13 00:00:00.0000000"
1445,"Annaba",3,260033,36.90,7.77,"2010-01-04 00:00:00.0000000"
1448,"Annaka",103,55209,36.33,138.89,"2010-04-14 00:00:00.0000000"
1453,"Annecy",70,128208,45.92,6.13,"2010-03-12 00:00:00.0000000"
1458,"Anniston",224,74280,33.67,-85.81,"2010-08-13 00:00:00.0000000"
1469,"Anqing",41,4770231,30.50,117.03,"2010-02-11 00:00:00.0000000"
1470,"Anqiu",41,957267,36.36,119.11,"2010-02-11 00:00:00.0000000"
1473,"Ansan",110,659398,37.32,126.82,"2010-04-21 00:00:00.0000000"
1476,"Anseong",110,196772,37.01,127.28,"2010-04-21 00:00:00.0000000"
1478,"Anshan",41,3682350,41.11,122.99,"2010-02-11 00:00:00.0000000"
1480,"Anshun",41,2320598,26.25,105.93,"2010-02-11 00:00:00.0000000"
1487,"Antalya",216,2450707,36.91,30.70,"2010-08-05 00:00:00.0000000"
1488,"Antananarivo",125,2636160,-18.94,47.52,"2010-05-06 00:00:00.0000000"
1497,"Antibes",70,73828,43.58,7.12,"2010-03-12 00:00:00.0000000"
1500,"Antigua Guatemala",85,59707,14.56,-90.73,"2010-03-27 00:00:00.0000000"
1502,"Antioch",224,305515,37.98,-121.80,"2010-08-13 00:00:00.0000000"
1504,"Antipolo",164,784168,14.58,121.18,"2010-06-14 00:00:00.0000000"
1506,"Antofagasta",40,352004,-23.65,-70.40,"2010-02-10 00:00:00.0000000"
1514,"António Enes",143,58440,-16.23,39.91,"2010-05-24 00:00:00.0000000"
1519,"Antony",70,63273,48.75,2.30,"2010-03-12 00:00:00.0000000"
1520,"Antratsyt",221,55221,48.12,39.08,"2010-08-10 00:00:00.0000000"
1523,"Antsirabe",125,259742,-19.87,47.03,"2010-05-06 00:00:00.0000000"
1524,"Antsiranana",125,83785,-12.28,49.31,"2010-05-06 00:00:00.0000000"
1526,"Antwerp",20,929299,51.22,4.40,"2010-01-21 00:00:00.0000000"
1527,"Anuradhapura",199,63916,8.34,80.41,"2010-07-19 00:00:00.0000000"
1528,"Anyang",110,579124,37.39,126.93,"2010-04-21 00:00:00.0000000"
1531,"Anzhero-Sudzhensk",172,77077,56.08,86.03,"2010-06-22 00:00:00.0000000"
1534,"Anzio",101,52997,41.45,12.63,"2010-04-12 00:00:00.0000000"
1538,"Aomori",103,274774,40.82,140.75,"2010-04-14 00:00:00.0000000"
1542,"Ấp Đa Lợi",230,258589,11.93,108.42,"2010-08-19 00:00:00.0000000"
1547,"Apalit",164,109091,14.95,120.76,"2010-06-14 00:00:00.0000000"
1549,"Apapa",152,219569,6.45,3.36,"2010-06-02 00:00:00.0000000"
1553,"Aparri",164,66384,18.36,121.64,"2010-06-14 00:00:00.0000000"
1554,"Apaseo el Alto",136,65168,20.45,-100.62,"2010-05-17 00:00:00.0000000"
