Yogi,Berra,358
Greg,Vaughn,355
Lee,May,354
Torii,Hunter,353
Ellis,Burks,352
Ryan,Braun,352
Dick,Allen,351
Chili,Davis,350
George,Foster,348
Jose,Bautista,344
Curtis,Granderson,344
Ron,Santo,342
Boog,Powell,342
Gary,Matthews,342
Bob,Johnson,341
Jack,Clark,340
Dave,Parker,339
Tino,Martinez,339
Don,Baylor,338
Joe,Adcock,336
Darryl,Strawberry,335
Robinson,Cano,334
Moises,Alou,332
Bobby,Bonds,332
Hank,Greenberg,331
Derrek,Lee,331
Mo,Vaughn,328
Shawn,Green,328
Willie,Horton,325
Jermaine,Dye,325
Lance,Parrish,324
Gary,Carter,324
Ron,Gant,321
Troy,Glaus,320
Vinny,Castilla,320
Cecil,Fielder,319
Prince,Fielder,319
Roy,Sievers,318
Jay,Bruce,318
Adrian,Gonzalez,317
George,Brett,317
Ron,Cey,316
Scott,Rolen,316
Matt,Holliday,316
Jeromy,Burnitz,315
Reggie,Smith,314
Giancarlo,Stanton,312
John,Mayberry,311
Ivan,Rodriguez,311
Jay,Buhner,310
Edgar,Martinez,309
Reggie,Sanders,308
Greg,Luzinski,307
Miguel,Tejada,307
Al,Simmons,307
Justin,Upton,307
Richie,Sexson,306
Fred,Lynn,306
Ruben,Sierra,306
Raul,Ibanez,305
David,Justice,305
Evan,Longoria,304
Steve,Finley,304
Mike,Trout,302
Rogers,Hornsby,301
Chuck,Klein,300
Tim,Salmon,299
Mark,Reynolds,298
Brian,Giles,297
Rickey,Henderson,297
Joey,Votto,295
Chris,Davis,295
Robin,Ventura,294
Magglio,Ordonez,294
Alex,Gonzalez,294
Kent,Hrbek,293
Rusty,Staub,292
Pat,Burrell,292
Craig,Biggio,291
Jim,Wynn,291
Bernie,Williams,291
Del,Ennis,288
Hank,Sauer,288
Bobby,Abreu,288
Bobby,Bonilla,287
Garret,Anderson,287
Matt,Kemp,287
Carlos,Pena,286
Will,Clark,284
Eric,Karros,284
Ryne,Sandberg,282
Brian,McCann,282
Eric,Davis,282
Ken,Boyer,282
Earl,Averill,282
Adam,Jones,282
Paul,O'Neill,281
Ted,Kluszewski,279
Mike,Cameron,278
Ryan,Klesko,278
Rudy,York,277
Brian,Downing,275
Roger,Maris,275
Dean,Palmer,275
Jorge,Posada,275
Dante,Bichette,274
Steve,Garvey,272
Tom,Brunansky,271
Hanley,Ramirez,271
Raul,Mondesi,271
George,Scott,271
Ryan,Zimmerman,270
Joe,Morgan,270
Vernon,Wells,270
Gorman,Thomas,268
Brooks,Robinson,268
George,Hendrick,267
Mike,Napoli,267
Vic,Wertz,266
Matt,Stairs,265
George,Bell,265
Bobby,Thomson,264
Danny,Tartabull,262
Javy,Lopez,260
Eric,Chavez,260
Derek,Jeter,260
Tim,Wallach,260
Chase,Utley,259
Ian,Kinsler,257
Larry,Parrish,256
Vada,Pinson,256
Bob,Allison,256
Adam,LaRoche,255
John,Olerud,255
Kirk,Gibson,255
Joe,Gordon,253
Andre,Thornton,253
Todd,Zeile,253
Larry,Doby,253
Bret,Boone,252
Bobby,Murcer,252
Joe,Torre,252
Robin,Yount,251
Tony,Clark,251
Tony,Armas,251
Cy,Williams,251
Jose,Valentin,249
Paul,Goldschmidt,249
Ted,Simmons,248
Goose,Goslin,248
Justin,Morneau,247
Vern,Stephens,247
Ken,Singleton,246
Victor,Martinez,246
Deron,Johnson,245
Mickey,Tettleton,245
Nick,Swisher,245
Hunter,Pence,244
Lou,Whitaker,244
Hack,Wilson,244
Andrew,McCutchen,243
David,Wright,242
Sal,Bando,242
Dusty,Baker,242
Aubrey,Huff,242
J. D.,Drew,242
Roy,Campanella,242
Wally,Berger,242
Jesse,Barfield,241
Cecil,Cooper,241
Rick,Monday,241
Jeff,Burroughs,240
Roberto,Clemente,240
Freddie,Freeman,240
Carlos,Santana,240
Ken,Caminiti,239
Dolph,Camilli,239
J. D.,Martinez,238
Ray,Lankford,238
Doug,DeCinces,237
Gus,Zernial,237
Gabby,Hartnett,236
Dan,Uggla,235
Bill,Nicholson,235
Johnny,Damon,235
Nolan,Arenado,235
Ben,Oglivie,235
Paul,Molitor,234
Carlos,Gonzalez,234
Kevin,Mitchell,234
Cliff,Floyd,233
Bryce,Harper,232
Jimmy,Rollins,231
Rob,Deer,230
Jayson,Werth,229
Nomar,Garciaparra,229
Anthony,Rizzo,229
Hal,Trosky,228
Dick,Stuart,228
Howard,Johnson,228
Marquis,Grissom,227
Johnny,Callison,226
Josh,Donaldson,225
Troy,Tulowitzki,225
Bobby,Grich,224
Roy,Smalley,224
Manny,Machado,223
Travis,Fryman,223
Bobby,Doerr,223
Ken,Williams,223
Mike,Lowell,223
Jason,Bay,222
Don,Mattingly,222
Tony,Batista,221
Geoff,Jenkins,221
Tony,Oliva,220
Al,Oliver,219
Joe,Pepitone,219
Jim,Bottomley,219
Mark,Trumbo,218
Bob,Horner,218
Shin-Soo,Choo,218
Todd,Frazier,218
Khris,Davis,218
Benito,Santiago,217
Ron,Fairly,215
Chet,Lemon,215
Mike,Sweeney,215
Pedro,Guerrero,215
Jose,Guillen,214
Jeff,Conine,214
Kendrys,Morales,213
Travis,Hafner,213
Andy,Pafko,213
Leon,Wagner,211
Bill,Skowron,211
Brandon,Phillips,211
Kevin,McReynolds,211
Brady,Anderson,210
Roberto,Alomar,210
Jason,Thompson,210
Wally,Post,210
Rico,Petrocelli,210
Phil,Nevin,208
Devon,White,208
Bill,White,208
Kyle,Seager,207
Kirby,Puckett,207
Richie,Zisk,207
Pete,Incaviglia,206
Gus,Bell,206
Felipe,Alou,206
Joe,Medwick,205
Wally,Joyner,204
Rico,Carty,204
Richie,Hebner,203
Jhonny,Peralta,202
Todd,Hundley,202
Bill,Dickey,202
Sid,Gordon,202
Carl,Everett,202
Gene,Tenace,201
Buddy,Bell,201
Oscar,Gamble,200
Josh,Hamilton,200
Bill,Freehan,200
Adam,Lind,200
Don,Mincher,200
Jackie,Jensen,199
Juan,Uribe,199
Cesar,Cedeno,199
Barry,Larkin,198
Jose,Abreu,198
Rondell,White,198
Michael,Cuddyer,197
Dave,Henderson,197
Dick,McAuliffe,197
Justin,Smoak,196
Cliff,Johnson,196
Josh,Willingham,195
Jay,Bell,195
Toby,Harrah,195
Jeff,Heath,194
Russell,Branyan,194
Jason,Varitek,193
Amos,Otis,193
Brian,Dozier,192
Chris,Young,192
Ray,Durham,192
Carl,Furillo,192
Al,Rosen,192
Hal,McRae,191
Russell,Martin,191
Glenn,Davis,190
Alex,Gordon,190
Ernie,Lombardi,190
Mike,Moustakas,190
Willie,Jones,190
Preston,Wilson,189
J. T.,Snow,189
Bob,Bailey,189
Nick,Markakis,189
Charlie,Keller,189
J. J.,Hardy,188
Asdrubal,Cabrera,188
Darrell,Porter,188
B. J.,Surhoff,188
A. J.,Pierzynski,188
Bobby,Higginson,187
Mike,Stanley,187
Minnie,Minoso,186
Rich,Aurilia,186
Glenallen,Hill,186
Chris,Chambliss,185
Michael,Young,185
Alan,Trammell,185
Charlie,Gehringer,184
Bob,Watson,184
Brian,Jordan,184
Harry,Heilmann,183
Tommy,Henrich,183
Willie,Davis,182
Babe,Herman,181
Steve,Balboni,181
Ian,Desmond,181
Sam,Chapman,180
Del,Crandall,179
Joe,Rudi,179
Jim,Gentile,179
Woodie,Held,179
Charlie,Blackmon,178
Harlond,Clift,178
Tony,Lazzeri,178
Don,Money,176
Mitch,Moreland,176
Eric,Hosmer,176
Ron,Kittle,176
Pete,O'Brien,175
Hideki,Matsui,175
George,Springer,174
Bill,Buckner,174
Nate,Colbert,173
Walker,Cooper,173
Mark,Grace,173
Julio,Franco,173
Eddie,Robinson,172
Mickey,Vernon,172
Richard,Hidalgo,171
Melvin,Mora,171
Dmitri,Young,171
Jim Ray,Hart,170
Kevin,Millar,170
Joe,Cronin,170
Tim,Raines,170
Bob,Elliott,170
Ramon,Hernandez,169
Alex,Rios,169
Lloyd,Moseby,169
Enos,Slaughter,169
Ty,Wigginton,169
Jose,Hernandez,168
Gus,Triandos,167
Charles,Johnson,167
Elston,Howard,167
Casey,Blake,167
Ben,Zobrist,167
Jim,Hickman,167
Tony,Conigliaro,166
Larry,Hisle,166
Paul,Sorrento,166
Bill,Robinson,166
Al,Smith,166
Marcell,Ozuna,166
Dwayne,Murphy,166
Colby,Rasmus,166
Jacque,Jones,165
Yoenis,Cespedes,165
Hank,Bauer,164
Claudell,Washington,164
Jim,Lemon,164
Andy,Seminick,164
Chick,Hafey,164
Andy,Van Slyke,164
B. J.,Upton,164
Bill,Madlock,163
Ken,Keltner,163
Don,Demeter,163
Damion,Easley,163
Eugenio,Suarez,162
Jonny,Gomes,162
Andre,Ethier,162
Corey,Hart,162
Clete,Boyer,162
Aaron,Hill,162
Keith,Hernandez,162
Chris,Carter,162
Terry,Steinbach,162
Pedro,Alvarez,162
Rickie,Weeks,161
Juan,Samuel,161
Frank,White,160
Yadier,Molina,160
Pete,Rose,160
Jeff,Francoeur,160
Alvin,Davis,160
Tony,Phillips,160
Brandon,Moss,160
Henry,Rodriguez,160
Roy,White,160
Bill,Melton,160
Donn,Clendenon,159
Marlon,Byrd,159
Juan,Encarnacion,156
Kole,Calhoun,156
Lucas,Duda,156
Bob,Meusel,156
Ken,McMullen,156
Davey,Lopes,155
Doug,Rader,155
Ed,Bailey,155
Sherm,Lollar,155
Kelly,Johnson,155
Mookie,Betts,155
Carlos,Quentin,154
Jeff,King,154
Ryan,Ludwick,154
Bill,Terry,154
Hank,Blalock,153
Jim,Northrup,153
Dan,Driessen,153
Tom,Tresh,153
Tommy,Davis,153
Fernando,Tatis,152
Brandon,Inge,152
Matt,Carpenter,152
Ed,Sprague,152
Salvador,Perez,152
Walt,Dropo,152
Jim,Fregosi,151
Lyle,Overbay,151
Ray,Boone,151
Chris,Hoiles,151
Christian,Yelich,151
Carney,Lansford,151
Mike,Lieberthal,150
Kevin,Youkilis,150
Grady,Sizemore,150
Jason,Heyward,150
Shawon,Dunston,150
Hubie,Brooks,149
Earl,Torgeson,149
Yasmani,Grandal,149
Lou,Brock,149
Cory,Snyder,149
Mike,Marshall,149
Pablo,Sandoval,149
Neil,Walker,149
Willie,Kirkland,148
High Pockets,Kelly,148
Sixto,Lezcano,148
Charlie,Maxwell,148
Ruppert,Jones,147
Leon,Durham,147
Billy,Butler,147
Matt,Joyce,147
Gene,Woodling,147
Jim,Spencer,146
Matt,Wieters,146
Candy,Maldonado,146
Tommy,Harper,146
Rougned,Odor,146
Edgardo,Alfonzo,146
Anthony,Rendon,145
Carlos,Gomez,145
Jose,Reyes,145
Miguel,Olivo,145
Melky,Cabrera,144
Charlie,Hayes,144
Bengie,Molina,144
Lee,Stevens,144
Josh,Reddick,144
Kevin,Young,144
Jeffrey,Leonard,144
Joe,Mauer,143
Von,Hayes,143
Wally,Moon,142
Tony,Gwynn,142
Kris,Bryant,142
Chris,Iannetta,141
John,Jaha,141
Scott,Brosius,141
Bo,Jackson,141
Jonathan,Schoop,141
Jason,Kubel,140
Pedro,Feliz,140
Terry,Pendleton,140
Dustin,Pedroia,140
Buster,Posey,140
Pinky,Higgins,140
Joe,Crede,140
Edgar,Renteria,140
Logan,Morrison,140
Evan,Gattis,139
David,Segui,139
Eddie,Yost,139
Willie,Montanez,139
John,Briggs,139
Brandon,Belt,138
Jose,Cardenal,138
Matt,Lawton,138
Francisco,Lindor,138
Roger,Connor,138
Daniel,Murphy,138
Bill,Mazeroski,138
Earl,Williams,138
Eric,Hinske,137
Trot,Nixon,137
Steve,Buechele,137
Darren,Daulton,137
Jackie,Robinson,137
Rod,Barajas,136
Carl,Crawford,136
Davey,Johnson,136
Aaron,Rowand,136
Hector,Lopez,136
Matt,Nokes,136
Jack,Fournier,136
George,McQuinn,135
Ripper,Collins,135
Travis,Jackson,135
Jim,Presley,135
Luke,Scott,135
Starlin,Castro,135
Nick,Castellanos,134
Paul,Blair,134
Derek,Bell,134
Tom,Haller,134
Mike,Pagliarulo,134
Ernie,Whitt,134
Trevor,Story,134
Randal,Grichuk,134
Carlos,Baerga,134
Eddie,Joost,134
Mel,Hall,134
John,Buck,134
Mack,Jones,133
Kurt,Suzuki,133
Frank,Malzone,133
Jose,Altuve,133
Al,Martin,132
Juan,Rivera,132
Cody,Ross,132
Dale,Long,132
Yasiel,Puig,132
Norm,Siebern,132
Zack,Wheat,132
Wes,Covington,131
Joe,Kuhel,131
John,Milner,131
Ken,Harrelson,131
Miguel,Sano,131
Jorge,Orta,130
Chase,Headley,130
Coco,Crisp,130
Tommie,Agee,130
Sean,Casey,130
Mike,Greenwell,130
Gary,Ward,130
Joc,Pederson,130
Willard,Marshall,130
Kenny,Lofton,130
Steve,Kemp,130
Mike,Epstein,130
Mike,Macfarlane,129
Brett,Gardner,129
John,Romano,129
Wil,Myers,129
Hank,Thompson,129
Frank,McCormick,128
Jose,Vidro,128
Kiki,Cuyler,128
Wilson,Ramos,128
Jody,Davis,127
Jay,Gibbons,127
Wally,Westlake,127
Mark,Kotsay,127
Troy,O'Leary,127
Howie,Kendrick,127
Jose,Ramirez,127
Dexter,Fowler,127
Vic,Power,126
Pee Wee,Reese,126
Gregg,Jefferies,126
Seth,Smith,126
Bill,Hall,126
Aaron,Boone,126
Al,Dark,126
Sam,Thompson,126
Smoky,Burgess,126
Miguel,Montero,126
Jason,Kipnis,126
Bob,Nieman,125
Tito,Francona,125
Sandy,Alomar,125
Michael,Tucker,125
Vince,DiMaggio,125
Milton,Bradley,125
Aurelio,Rodriguez,124
Gee,Walker,124
Darrin,Fletcher,124
Carlos,Guillen,124
Corey,Koskie,124
Brad,Hawpe,124
John,Valentin,124
Roberto,Kelly,124
Darin,Erstad,124
Justin,Turner,124
David,Bell,123
Orlando,Cabrera,123
Joe,Randa,123
Stephen,Drew,123
Cody,Bellinger,123
Ken,Phelps,123
Ellis,Valentine,123
Willie,Upshaw,123
Wil,Cordero,122
Marty,Cordova,122
Nick,Esasky,122
Don,Lock,122
Jeff,Blauser,122
Harry,Stovey,122
Garrett,Jones,122
Ken,Henderson,122
Brad,Wilkerson,122
Joe,Ferguson,122
Corey,Dickerson,122
Keith,Moreland,121
Kyle,Schwarber,121
Austin,Kearns,121
Jedd,Gyorko,121
Dan,Ford,121
Gary,Roenicke,121
Wayne,Gross,121
Jimmie,Hall,121
Didi,Gregorius,120
Marty,McManus,120
Brook,Jacoby,120
Joey,Gallo,120
Robby,Thompson,119
Rusty,Greer,119
Jay,Payton,119
Eddie,Rosario,119
Aaron,Judge,119
Scott,Spiezio,119
Zeke,Bonura,119
Mickey,Cochrane,119
Gavvy,Cravath,119
Frankie,Hayes,119
Matt,Adams,118
C. J.,Cron,118
Xander,Bogaerts,118
Jimmy,Ryan,118
Mike,Easler,118
Bernard,Gilkey,118
Michael,Conforto,118
Javier,Baez,118
Kevin,Bass,118
Ed,Kranepool,118
Tillie,Walker,118
Ben,Grieve,118
Leo,Cardenas,118
Wade,Boggs,118
Corey,Patterson,118
Kelly,Gruber,117
Mickey,Stanley,117
Dan,Pasqua,117
Ichiro,Suzuki,117
Chet,Laabs,117
Jim,King,117
Garry,Maddox,117
Tris,Speaker,117
Ty,Cobb,117
Chris,Sabo,116
Rick,Reichardt,116
Stan,Lopata,116
Bing,Miller,116
John,Lowenstein,116
Travis,Lee,115
Gene,Freese,115
Craig,Monroe,115
Marcus,Thames,115
Alexei,Ramirez,115
Shannon,Stewart,115
Marcus,Semien,115
Gary,Sanchez,115
Bob,Robertson,115
Don,Hurst,115
Jerry,Lynch,115
Brad,Fullmer,114
Michael,Brantley,114
Ronnie,Belliard,114
Whitey,Lockman,114
Luis,Valbuena,114
Starling,Marte,114
Adam,Duvall,113
Terry,Kennedy,113
Chuck,Hinton,113
Thurman,Munson,113
Rafael,Furcal,113
Greg,Walker,113
George,Burns,113
David,Freese,113
Paul,Waner,113
Lefty,O'Doul,113
Gil,McDougald,112
Jim,Morrison,112
Jackie,Brandt,112
Curt,Blefary,112
Pat,Kelly,112
Ozzie,Virgil,112
Jeff,Cirillo,112
Chris,Speier,112
Dave,Hollins,112
Tony,Pena,111
Max,Alvis,111
Greg,Gagne,111
Maikel,Franco,110
Randy,Winn,110
Willie,Aikens,110
Heinie,Manush,110
Greg,Brock,110
Eduardo,Escobar,110
Morgan,Ensberg,110
Jarrod,Saltalamacchia,110
Roy,Cullenbine,110
Jeffrey,Hammonds,110
Royce,Clayton,110
Phil,Garner,109
Eric,Byrnes,109
Delmon,Young,109
Dave,Duncan,109
Carmelo,Martinez,108
Mike,Zunino,108
George,Selkirk,108
Ron,Northey,108
James,Loney,108
Geovany,Soto,108
Shane,Victorino,108
Shea,Hillenbrand,108
Jimmy,Dykes,108
Jack,Howell,108
Fred,Whitfield,108
Al,Cowens,108
Jonathan,Lucroy,108
Todd,Walker,107
Larry,Herndon,107
Dan,Brouthers,107
Carlos,Correa,107
Craig,Wilson,107
Danny,Litwhiler,107
Scott,Hairston,106
Trevor,Plouffe,106
Scott,Hatteberg,106
Lee,Thomas,106
Mike,Tiernan,106
David,Ross,106
Hugh,Duffy,106
Whitey,Kurowski,106
Rip,Repulski,106
Irish,Meusel,106
Frank,Bolling,106
Rico,Brogna,106
Brandon,Crawford,106
Bruce,Campbell,106
Ron,Hansen,106
Mike,Devereaux,105
Bob,Cerv,105
Mark,Ellis,105
Bob,Boone,105
Jack,Cust,105
Dave,Nilsson,105
George,Grantham,105
Travis,Shaw,105
Alex,Bregman,105
Dixie,Walker,105
Mike,Morse,105
Frankie,Frisch,105
Mark,Whiten,105
Daryl,Spencer,105
AJ,Pollock,105
Jacoby,Ellsbury,104
Xavier,Nady,104
David,Murphy,104
Alex,Avila,104
Earl,Battey,104
Jim,Piersall,104
Ivan,Calderon,104
Ryan,Doumit,104
Franklin,Stubbs,104
Placido,Polanco,104
Kal,Daniels,104
Jim,Tabor,104
John,Roseboro,104
Jorge,Cantu,104
Granny,Hamner,104
Jed,Lowrie,104
Bob,Skinner,103
Randy,Jackson,103
Tony,Gonzalez,103
Freddie,Lindstrom,103
Yan,Gomes,103
Brian,McRae,103
Dick,Gernert,103
Matt,Olson,103
Orlando,Merced,103
Jay,Johnstone,102
Joe,Oliver,102
Eric,Soderholm,102
George,Sisler,102
Lou,Piniella,102
Steve,Yeager,102
Ollie,Brown,102
Chad,Curtis,101
Geronimo,Berroa,101
Walt,Moryn,101
Denis,Menke,101
Hank,Leiber,101
Max,Kepler,101
Nate,McLouth,101
Honus,Wagner,101
George,Altman,101
David,Dellucci,101
Dave,Concepcion,101
Ed,Delahanty,101
Jerry,Hairston,100
Martin,Prado,100
Yonder,Alonso,100
Duke,Sims,100
John,Kruk,100
Mark,DeRosa,100
Mike,Jacobs,100
Randy,Velarde,100
Augie,Galan,100
Bruce,Bochte,100
David,DeJesus,99
Monte,Irvin,99
Geoff,Blum,99
Garrett,Atkins,99
Craig,Paquette,99
Johnny,Grubb,99
Todd,Hollandsworth,98
Eddie,Miller,98
Greg,Colbrunn,98
Jackie,Bradley,98
Pete,Ward,98
Delino,DeShields,98
Chuck,Knoblauch,98
Gordy,Coleman,98
Glenn,Wilson,98
Michael,Barrett,98
Frankie,Crosetti,98
Hoot,Evers,98
Welington,Castillo,98
Danny,Espinosa,98
Avisail,Garcia,98
Lonnie,Smith,98
Butch,Hobson,98
Tim,McCarver,97
Franklin,Gutierrez,97
Sam,Crawford,97
John,Vander Wal,97
Brian,Roberts,97
Hunter,Renfroe,97
Cap,Anson,97
Marwin,Gonzalez,96
Eric,Thames,96
Jason,LaRue,96
Bernie,Carbo,96
Danny,Valencia,96
Home Run,Baker,96
Rick,Dempsey,96
Ron,Karkovice,96
Dave,May,96
Randy,Bush,96
John,Mabry,96
Wes,Westrum,96
Arky,Vaughan,96
Stan,Spence,95
Jim,Sundberg,95
Mike,Jorgensen,95
Brad,Miller,95
Zoilo,Versalles,95
Nick,Johnson,95
Freddy,Galvis,95
Phil,Cavarretta,95
J. T.,Realmuto,95
Jerry,Morales,95
Ival,Goodman,95
Tony,Fernandez,94
Lee,Maye,94
Fred,Pfeffer,94
Larry,Sheets,94
Luis,Salazar,94
Eddie,Bressoud,94
Bob,Oliver,94
Jorge,Soler,94
Erubiel,Durazo,94
Bill,Bruton,94
Tony,Cuccinello,94
Glenn,Wright,94
Ed,Taubensee,94
Don,Buford,93
Cleon,Jones,93
Johnny,Logan,93
Lee,Mazzilli,93
Nick,Hundley,93
Orlando,Hudson,93
Luke,Easter,93
Pinky,Whitney,93
Gene,Oliver,93
Brian,Daubach,93
Jim,Landis,93
Ryan,Raburn,93
Jose,Lopez,92
Brian,Hunter,92
Rod,Carew,92
Jim,Hegan,92
Ron,Coomer,92
Frank,Schulte,92
Justin,Bour,92
Drew,Stubbs,92
Bobby,Estalella,92
Eric,Young,92
Dave,Martinez,91
Lee,Lacy,91
Herman,Long,91
Mike,Bordick,91
Steve,Pearce,91
Grady,Hatton,91
Ken,Landreaux,91
Bill,Virdon,91
Cito,Gaston,91
Bob,Brenly,91
Mike,Davis,91
George,Harper,91
Rhys,Hoskins,91
Phil,Plantier,91
Don,Zimmer,91
Jim,Pagliaroni,90
Sid,Bream,90
Carlos,May,90
Mike,Lum,90
Khalil,Greene,90
Felipe,Lopez,90
Josh,Bell,90
Mark,Grudzielanek,90
Wally,Judnich,90
Alan,Ashby,90
Yunel,Escobar,90
David,Peralta,90
Wally,Pipp,90
Gary,Redus,90
Jim,Leyritz,90
Ben,Chapman,90
Chris,James,90
Daryle,Ward,90
Wilmer,Flores,89
Red,Kress,89
Kevin,Mench,89
Greg,Norton,89
Clint,Barmes,89
Felix,Mantilla,89
Don,Hoak,89
Wally,Moses,89
Nick,Etten,89
Tommy,Holmes,88
Kevin,Elster,88
Corey,Seager,88
Aaron,Hicks,88
Gerardo,Parra,88
Jason,Castro,88
Rich,Gedman,88
Gregg,Zaun,88
Dan,Wilson,88
Bo,Diaz,87
Zack,Cozart,87
Harvey,Kuenn,87
Charlie,Neal,87
Greg,Myers,87
Max,Muncy,87
Damian,Miller,87
Dom,DiMaggio,87
Scooter,Gennett,87
Ben,Broussard,87
Kevin,Kouzmanoff,87
Pat,Mullin,87
Jake,Beckley,87
Mariano,Duncan,87
Del,Unser,87
Tim,Teufel,86
Willie,Crawford,86
Tyler,Flowers,86
Willie,Greene,86
Dan,Meyer,86
Butch,Huskey,86
John,Wockenfuss,86
Trey,Mancini,86
Mike,Heath,86
Chad,Tracy,86
Robinson,Chirinos,86
Joe,Collins,86
Tom,Paciorek,86
Bobby,Tolan,86
Pat,Seerey,86
Ed,Charles,86
Shane,Andrews,86
Jerry,Martin,85
Gerald,Williams,85
Bill,Mueller,85
Johnny,Frederick,85
Curt,Flood,85
Gregory,Polanco,85
DJ,LeMahieu,85
Ed,Kirkpatrick,85
Russ,Davis,84
Dave,Philley,84
Matt,Chapman,84
Fred,Luderus,84
Frank,Catalanotto,84
Mike,Lansing,84
Wily Mo,Pena,84
Red,Schoendienst,84
Ray,Knight,84
Derek,Dietrich,84
Bill,Doran,84
Jake,Lamb,84
Gus,Suhr,84
Bill,Dahlen,84
Gates,Brown,84
Jim,Rivera,83
Jean,Segura,83
Luis,Aparicio,83
Sherry,Magee,83
Bobby,Darwin,83
Stephen,Piscotty,83
Ray,Jablonski,83
Daryl,Boston,83
Moose,Solters,83
Baby Doll,Jacobson,83
Eric,McNair,82
Gabe,Kapler,82
Harry,Davis,82
Randy,Hundley,82
Omar,Infante,82
Babe,Dahlgren,82
Bubba,Trammell,82
Buck,Freeman,82
Nap,Lajoie,82
Tommy,Pham,82
Roger,Repoz,82
Kevin,Pillar,82
Sean,Rodriguez,81
Rick,Wilkins,81
Johnny,Edwards,81
Mike,Ivie,81
Will,Venable,81
Dave,Roberts,81
John,Bateman,81
Ike,Davis,81
Sean,Berry,81
Lenny,Dykstra,81
George,Crowe,81
Ronald,Acuna,81
Hal,Smith,81
Michael,Saunders,81
Ed,Herrmann,80
Terry,Moore,80
Adam,Kennedy,80
Carl,Reynolds,80
Paul,Lo Duca,80
Brad,Ausmus,80
Sam,Mele,80
Julio,Lugo,80
Darrin,Jackson,80
Joe,Hauser,80
Omar,Vizquel,80
Dick,Green,80
John,Flaherty,80
Shane,Mack,80
Gordon,Beckham,80
Jonathan,Villar,80
J. P.,Arencibia,80
Bobby,Avila,80
Roy,Howell,80
Mike,Hargrove,80
Yuniesky,Betancourt,80
Nomar,Mazara,80
Joel,Youngblood,80
Jo-Jo,Moore,79
Juan,Beniquez,79
Leo,Gomez,79
Bob,Tillman,79
Eduardo,Perez,79
Willie,McGee,79
Del,Rice,79
Bert,Campaneris,79
Dick,Bartell,79
Elbie,Fletcher,79
Babe,Young,79
Charlie,Grimm,79
Julian,Javier,78
Billy,Werber,78
Eric,Anthony,78
Lorenzo,Cain,78
Mike,Blowers,78
Phil,Bradley,78
Otto,Velez,78
Leon,Roberts,78
Alex,Johnson,78
George,Kell,78
Tim,Laudner,77
Paul,DeJong,77
Marco,Scutaro,77
Gary,Geiger,77
Don,Wert,77
Chris,Snyder,77
Jim,Dwyer,77
Spud,Davis,77
John,Stone,77
Dave,Valle,77
Rich,Rollins,77
Dick,Schofield,77
Don,Slaught,77
Leroy,Stanton,77
Jack,Clements,77
Max,West,77
Milt,May,77
Domingo,Santana,77
Dioner,Navarro,77
Jim,Davenport,77
Hal,Morris,76
Teoscar,Hernandez,76
Tony,Horton,76
Marcus,Giles,76
Steve,Bilko,76
Rick,Ankiel,76
Elvis,Andrus,76
Mark,Loretta,76
George,Mitterwald,76
Ralph,Garr,75
Sam,West,75
Tony,Bernazard,75
Yangervis,Solarte,75
Harry,Hooper,75
Tony,Taylor,75
Wilson,Betemit,75
Tommy,McCraw,75
Trea,Turner,75
Darnell,Coles,75
