dalyto01,Tom,Daly,1157
bucknbi01,Bill,Buckner,1155
mcraeha01,Hal,McRae,1153
duganjo01,Joe,Dugan,1153
wardjo01,John,Ward,1149
girarjo01,Joe,Girardi,1144
heathcl01,Cliff,Heathcote,1143
wallide01,Denny,Walling,1141
grubbjo01,Johnny,Grubb,1140
velarra01,Randy,Velarde,1137
mondari01,Rick,Monday,1136
mayele01,Lee,Maye,1135
yeagest01,Steve,Yeager,1134
ellisma01,Mark,Ellis,1131
morrijo01,John,Morrill,1130
klingjo01,Johnny,Kling,1129
lowebo01,Bobby,Lowe,1120
francjo01,John,Franco,1119
snydefr01,Frank,Snyder,1116
riverma01,Mariano,Rivera,1115
barajro01,Rod,Barajas,1114
blumge01,Geoff,Blum,1111
myersgr01,Greg,Myers,1108
alouje01,Jesus,Alou,1108
foleyto02,Tom,Foley,1108
vandejo02,John,Vander Wal,1106
dennyje01,Jerry,Denny,1104
castrju01,Juan,Castro,1103
mcdonjo03,John,McDonald,1100
loftoke01,Kenny,Lofton,1100
zaungr01,Gregg,Zaun,1099
hanseda01,Dave,Hansen,1098
mcculcl01,Clyde,McCullough,1098
easleda01,Damion,Easley,1097
masiph01,Phil,Masi,1096
gomezch02,Chris,Gomez,1090
stoveha01,Harry,Stovey,1088
washicl01,Claudell,Washington,1086
ofarrbo01,Bob,O'Farrell,1086
harrebu01,Bud,Harrelson,1083
dunstsh01,Shawon,Dunston,1083
sweenma01,Mark,Sweeney,1083
strunam01,Amos,Strunk,1082
rawlijo01,Johnny,Rawlings,1080
baileed01,Ed,Bailey,1079
orsuljo01,Joe,Orsulak,1079
quinnjo02,Joe,Quinn,1079
ainsmed01,Eddie,Ainsmith,1078
lollash01,Sherm,Lollar,1077
warnejo01,Jack,Warner,1074
eckerde01,Dennis,Eckersley,1073
gerhajo01,Joe,Gerhardt,1071
startjo01,Joe,Start,1070
wilheho01,Hoyt,Wilhelm,1070
willine01,Ed,Williamson,1069
richaha01,Hardy,Richardson,1069
mullira01,Rance,Mulliniks,1067
turnete01,Terry,Turner,1067
goodmbi01,Billy,Goodman,1067
anderjo01,John,Anderson,1066
palmeor01,Orlando,Palmeiro,1065
plesada01,Dan,Plesac,1064
counscr01,Craig,Counsell,1063
lajoina01,Nap,Lajoie,1063
bennech01,Charlie,Bennett,1062
hassero01,Ron,Hassey,1062
herzobu01,Buck,Herzog,1060
kellejo01,Joe,Kelley,1059
timlimi01,Mike,Timlin,1059
branyru01,Russell,Branyan,1059
mcphebi01,Bid,McPhee,1059
whitero02,Rondell,White,1055
howarel01,Elston,Howard,1055
bloomwi01,Willie,Bloomquist,1055
gomesjo01,Jonny,Gomes,1055
ruelmu01,Muddy,Ruel,1052
robinbi02,Bill,Robinson,1051
brownga01,Gates,Brown,1051
tekulke01,Kent,Tekulve,1050
mancugu01,Gus,Mancuso,1049
oneilst01,Steve,O'Neill,1049
martibu01,Buck,Martinez,1049
brownpe01,Pete,Browning,1049
heathmi02,Mike,Heath,1047
smithge01,Germany,Smith,1047
ceronri01,Rick,Cerone,1046
roweja01,Jack,Rowe,1044
hawkila01,LaTroy,Hawkins,1042
coonejo01,Johnny,Cooney,1042
gonzami01,Mike,Gonzalez,1042
picinva01,Val,Picinich,1037
bowerfr01,Frank,Bowerman,1037
killebi01,Bill,Killefer,1035
hoffmtr01,Trevor,Hoffman,1035
macfami01,Mike,Macfarlane,1035
tebbebi01,Birdie,Tebbetts,1034
bancrda01,Dave,Bancroft,1032
francju01,Julio,Franco,1032
michaja01,Jason,Michaels,1031
redusga01,Gary,Redus,1029
forceda01,Davy,Force,1029
griffke02,Ken,Griffey,1029
tayloto02,Tony,Taylor,1027
davalvi01,Vic,Davalillo,1027
bressru01,Rube,Bressler,1024
smithle02,Lee,Smith,1023
chancfr01,Frank,Chance,1023
mesajo01,Jose,Mesa,1023
rebouje01,Jeff,Reboulet,1018
dooinre01,Red,Dooin,1016
woodge01,George,Wood,1016
wilsoda01,Dan,Wilson,1015
howarth01,Thomas,Howard,1015
steinte01,Terry,Steinbach,1014
mccovwi01,Willie,McCovey,1013
crigelo01,Lou,Criger,1012
rodriiv01,Ivan,Rodriguez,1011
carbobe01,Bernie,Carbo,1010
sullibi03,Billy,Sullivan,1010
hernaro01,Roberto,Hernandez,1010
irwinar01,Arthur,Irwin,1010
jacksmi02,Michael,Jackson,1005
ruizca01,Carlos,Ruiz,1005
younger01,Eric,Young,1005
kaatji01,Jim,Kaat,1004
myattgl01,Glenn,Myatt,1004
santibe01,Benito,Santiago,1004
hernajo01,Jose,Hernandez,1003
gossari01,Rich,Gossage,1003
cobbty01,Ty,Cobb,1001
burksel01,Ellis,Burks,1001
mumphje01,Jerry,Mumphrey,999
dickebi01,Bill,Dickey,999
sweenmi01,Mike,Sweeney,998
larkiba01,Barry,Larkin,997
smithja03,Jack,Smith,996
hortowi01,Willie,Horton,995
duncama01,Mariano,Duncan,995
olivomi01,Miguel,Olivo,994
newsosk01,Skeeter,Newsome,992
gonzato01,Tony,Gonzalez,992
milbola01,Larry,Milbourne,989
finnelo01,Lou,Finney,989
milleda02,Damian,Miller,989
mcdanli01,Lindy,McDaniel,988
rosarbu01,Buddy,Rosar,988
hornujo01,Joe,Hornung,988
merceor01,Orlando,Merced,988
mclemma01,Mark,McLemore,988
spierbi01,Bill,Spiers,987
lynnfr01,Fred,Lynn,986
byrdma01,Marlon,Byrd,986
quirkja01,Jamie,Quirk,984
carpehi01,Hick,Carpenter,982
jonesto02,Todd,Jones,982
fairlro01,Ron,Fairly,981
graffto01,Tony,Graffanino,981
rudijo01,Joe,Rudi,979
hatchmi01,Mickey,Hatcher,978
francti01,Tito,Francona,978
fletcda01,Darrin,Fletcher,978
adamsbo03,Bobby,Adams,977
cansejo01,Jose,Canseco,977
moneydo01,Don,Money,975
nortogr01,Greg,Norton,975
hundlni01,Nick,Hundley,974
kellypa01,Pat,Kelly,972
smithel01,Mike,Smith,971
blanche01,Henry,Blanco,971
bevacku01,Kurt,Bevacqua,970
youngjo02,Joel,Youngblood,970
clarkto02,Tony,Clark,970
hollato01,Todd,Hollandsworth,969
oldriru01,Rube,Oldring,968
morriha02,Hal,Morris,968
sheffga01,Gary,Sheffield,967
weathda01,David,Weathers,967
stargwi01,Willie,Stargell,966
dunlafr01,Fred,Dunlap,965
kearnau01,Austin,Kearns,964
yorkto01,Tom,York,963
foliti01,Tim,Foli,963
fothebo01,Bob,Fothergill,963
napolmi01,Mike,Napoli,963
hallmbi01,Bill,Hallman,962
sullibi04,Billy,Sullivan,962
nadyxa01,Xavier,Nady,961
torgeea01,Earl,Torgeson,960
jonesda01,Davy,Jones,960
millebi02,Bing,Miller,957
mcgrajo01,John,McGraw,957
hebneri01,Richie,Hebner,956
stanaos01,Oscar,Stanage,955
boyleja01,Jack,Boyle,954
rodnefe01,Fernando,Rodney,951
dalryab01,Abner,Dalrymple,951
tiernmi01,Mike,Tiernan,950
basske01,Kevin,Bass,950
buckjo01,John,Buck,950
hickmch01,Charlie,Hickman,950
clarkbo02,Boileryard,Clarke,950
bishoma01,Max,Bishop,949
rodrifr03,Francisco,Rodriguez,948
wohlfji01,Jim,Wohlford,948
etchean01,Andy,Etchebarren,948
mathije01,Jeff,Mathis,948
infanom01,Omar,Infante,948
mccarti01,Tim,McCarver,948
raburry01,Ryan,Raburn,947
molinjo01,Jose,Molina,947
bergebi01,Bill,Bergen,947
covinwe01,Wes,Covington,946
snyderu01,Russ,Snyder,946
fingero01,Rollie,Fingers,945
kreutch01,Chad,Kreuter,944
heathje01,Jeff,Heath,944
milleri01,Rick,Miller,943
biittla01,Larry,Biittner,942
skowrbi01,Bill,Skowron,942
porteda02,Darrell,Porter,939
trevial01,Alex,Trevino,939
davenji01,Jim,Davenport,939
mcgeewi01,Willie,McGee,936
briggjo02,John,Briggs,935
johnswa01,Walter,Johnson,933
garbege01,Gene,Garber,933
kollodo01,Don,Kolloway,932
bosweke01,Ken,Boswell,930
snydepo01,Pop,Snyder,930
kingmda01,Dave,Kingman,929
hayesfr01,Frankie,Hayes,929
polonlu01,Luis,Polonia,928
milleot01,Otto,Miller,927
cabelen01,Enos,Cabell,925
johnsch04,Charles,Johnson,925
wiggity01,Ty,Wigginton,922
gowdyha01,Hank,Gowdy,922
larueja01,Jason,LaRue,922
gradymi01,Mike,Grady,922
herrmed01,Ed,Herrmann,922
bridgro01,Rocky,Bridges,919
jamiech01,Charlie,Jamieson,918
flahejo01,John,Flaherty,918
youngcy01,Cy,Young,918
tayloza02,Zack,Taylor,918
hamilda02,Darryl,Hamilton,917
ortajo01,Jorge,Orta,917
theveto01,Tommy,Thevenow,917
randowi01,Willie,Randolph,915
vaughfa01,Farmer,Vaughn,915
moorech02,Charlie,Moore,912
westsa01,Sam,West,910
azcuejo01,Joe,Azcue,909
guarded01,Eddie,Guardado,909
oglivbe01,Ben,Oglivie,909
izturma01,Maicer,Izturis,909
eversjo01,Johnny,Evers,909
slaugen01,Enos,Slaughter,908
martijc01,J. C.,Martin,908
torreyo01,Yorvit,Torrealba,907
lucasre01,Red,Lucas,907
jonesda03,Dalton,Jones,907
nixonru01,Russ,Nixon,906
roberbi01,Bip,Roberts,906
clarkda05,Dave,Clark,905
leyriji01,Jim,Leyritz,903
johnsre02,Reed,Johnson,903
rhodear01,Arthur,Rhodes,903
mathemi01,Mike,Matheny,902
childcu01,Cupid,Childs,902
hillgl01,Glenallen,Hill,902
cangejo01,John,Cangelosi,901
bradlmi01,Milton,Bradley,901
mabryjo01,John,Mabry,900
delahji01,Jim,Delahanty,900
lylesp01,Sparky,Lyle,899
edwarjo01,Johnny,Edwards,898
cabreor01,Orlando,Cabrera,898
judgejo01,Joe,Judge,898
ricede01,Del,Rice,897
galaran01,Andres,Galarraga,896
milledo01,Doggie,Miller,896
jonesch01,Charley,Jones,895
davisra01,Rajai,Davis,895
saltaja01,Jarrod,Saltalamacchia,895
schreos01,Ossee,Schrecongost,895
mcfared01,Ed,McFarland,894
hoilech01,Chris,Hoiles,894
longhe01,Herman,Long,894
becklja01,Jake,Beckley,894
farnsky01,Kyle,Farnsworth,893
salazlu01,Luis,Salazar,893
braunst01,Steve,Braun,893
hendrge01,George,Hendrick,893
gordoto01,Tom,Gordon,893
clinety01,Ty,Cline,892
justida01,David,Justice,891
howear01,Art,Howe,891
hoagmy01,Myril,Hoag,891
crispco01,Coco,Crisp,890
delahed01,Ed,Delahanty,888
belliro01,Ronnie,Belliard,888
mittege01,George,Mitterwald,887
kellyro01,Roberto,Kelly,886
assenpa01,Paul,Assenmacher,884
farreja02,Jack,Farrell,884
raineti01,Tim,Raines,883
myersmi01,Mike,Myers,883
heepda01,Danny,Heep,883
rossda01,David,Ross,883
lopezfe01,Felipe,Lopez,883
embreal01,Alan,Embree,882
retteme01,Merv,Rettenmund,882
ruffire01,Red,Ruffing,882
bautijo02,Jose,Bautista,881
wertzvi01,Vic,Wertz,881
phillda01,Dave,Philley,881
ramirar01,Aramis,Ramirez,880
molitpa01,Paul,Molitor,880
reardje01,Jeff,Reardon,880
lavalmi01,Mike,LaValliere,879
crandde01,Del,Crandall,879
manwaki01,Kirt,Manwaring,878
weeksri01,Rickie,Weeks,878
garmsde01,Debs,Garms,878
puntoni01,Nick,Punto,878
downibr01,Brian,Downing,877
nettlgr01,Graig,Nettles,877
avilaal01,Alex,Avila,877
bakerfl01,Floyd,Baker,874
mcmahdo02,Don,McMahon,874
trillma01,Manny,Trillo,874
kendrho01,Howie,Kendrick,873
anderda02,Dave,Anderson,873
rolensc01,Scott,Rolen,872
coninje01,Jeff,Conine,872
swiftbo01,Bob,Swift,871
shaffor01,Orator,Shafer,871
navardi01,Dioner,Navarro,870
clinege01,Gene,Clines,870
fletcsc01,Scott,Fletcher,869
marisro01,Roger,Maris,868
niekrph01,Phil,Niekro,866
crowlte01,Terry,Crowley,865
kleinch01,Chuck,Klein,865
matthga02,Gary,Matthews,863
parrila02,Lance,Parrish,863
bellira01,Rafael,Belliard,862
mcleala01,Larry,McLean,862
tucketo01,Tommy,Tucker,861
smithea02,Earl,Smith,860
hairsje01,Jerry,Hairston,859
stovage01,George,Stovall,859
dropowa01,Walt,Dropo,859
mulvejo01,Joe,Mulvey,858
evereca01,Carl,Everett,858
goodwto01,Tom,Goodwin,858
houghch01,Charlie,Hough,858
mazzile01,Lee,Mazzilli,858
nunezed02,Eduardo,Nunez,858
hoppjo01,Johnny,Hopp,857
roofph01,Phil,Roof,857
moseswa01,Wally,Moses,856
ledeeri01,Ricky,Ledee,855
wagnebi02,Billy,Wagner,854
grantge01,George,Grantham,854
surhobj01,B. J.,Surhoff,854
richada01,Danny,Richardson,854
facero01,Roy,Face,853
willicy01,Cy,Williams,853
jurgebi01,Billy,Jurges,853
coraal01,Alex,Cora,853
hargrbu01,Bubbles,Hargrave,852
castrja01,Jason,Castro,852
spencji01,Jim,Spencer,849
roushed01,Edd,Roush,848
fitzgmi02,Mike,Fitzgerald,848
benedbr01,Bruce,Benedict,848
sojolu01,Luis,Sojo,848
smithpo01,Pop,Smith,847
archeji01,Jimmy,Archer,847
zarilal01,Al,Zarilla,846
berrayo01,Yogi,Berra,846
jonesdo01,Doug,Jones,846
roystje01,Jerry,Royster,845
taubeed01,Ed,Taubensee,845
martiru01,Russell,Martin,845
madlobi01,Bill,Madlock,845
quallch01,Chad,Qualls,844
vaughgr01,Greg,Vaughn,844
schaege01,Germany,Schaefer,844
simsdu01,Duke,Sims,843
burnsto01,Tom,Burns,842
quantpa01,Paul,Quantrill,841
allenbe01,Bernie,Allen,841
hotalpe01,Pete,Hotaling,840
hollima01,Matt,Holliday,839
lopezja02,Javier,Lopez,839
daviser01,Eric,Davis,839
delluda01,David,Dellucci,839
flannti01,Tim,Flannery,838
lambmi01,Mike,Lamb,837
orourfr01,Frank,O'Rourke,837
sugdejo01,Joe,Sugden,836
wanerll01,Lloyd,Waner,836
reedst01,Steve,Reed,835
wickmbo01,Bob,Wickman,835
zimmedo01,Don,Zimmer,835
clarkfr01,Fred,Clarke,834
armasto01,Tony,Armas,834
mizejo01,Johnny,Mize,834
gwynnto01,Tony,Gwynn,833
manniri01,Rick,Manning,833
tennefr02,Fred,Tenney,833
sandere02,Reggie,Sanders,833
odeake01,Ken,O'Dea,832
heganji01,Jim,Hegan,832
severha01,Hank,Severeid,830
owensp01,Spike,Owen,830
stephge01,Gene,Stephens,830
hammoje01,Jeffrey,Hammonds,829
heldwo01,Woodie,Held,829
backmwa01,Wally,Backman,829
uribeju01,Juan,Uribe,829
handlle01,Lee,Handley,829
tavarju01,Julian,Tavarez,828
purcebl01,Blondie,Purcell,828
gleaski01,Kid,Gleason,828
fiskca01,Carlton,Fisk,827
radfopa01,Paul,Radford,827
mcgratu01,Tug,McGraw,826
driesda01,Dan,Driessen,825
davisto02,Tommy,Davis,825
blausje01,Jeff,Blauser,824
barrysh01,Shad,Barry,824
fergubo01,Bob,Ferguson,824
mossle01,Les,Moss,824
bordepa01,Pat,Borders,823
molinbe01,Bengie,Molina,821
kuehnbi01,Bill,Kuehne,821
kingemi01,Mike,Kingery,819
kubiate01,Ted,Kubiak,819
willima04,Matt,Williams,819
forsylo01,Logan,Forsythe,818
huttoto01,Tom,Hutton,818
benjami01,Mike,Benjamin,818
reynoca01,Carl,Reynolds,818
beltrca01,Carlos,Beltran,818
moranpa01,Pat,Moran,818
staintu01,Tuck,Stainback,817
heganmi01,Mike,Hegan,817
nelsoca01,Candy,Nelson,817
mccarja01,Jack,McCarthy,816
phillto02,Tony,Phillips,816
stanlfr01,Fred,Stanley,816
scutama01,Marco,Scutaro,815
hendeda01,Dave,Henderson,814
langebi01,Bill,Lange,813
cartyri01,Rico,Carty,813
alicelu01,Luis,Alicea,813
smithdw01,Dwight,Smith,813
courtcl01,Clint,Courtney,812
sosasa01,Sammy,Sosa,812
bushra01,Randy,Bush,812
karkoro01,Ron,Karkovice,811
hundlto01,Todd,Hundley,810
hayesja02,Jackie,Hayes,810
brettge01,George,Brett,809
grothjo01,Johnny,Groth,809
lathaar01,Arlie,Latham,808
steinbi02,Bill,Stein,808
dalrycl01,Clay,Dalrymple,808
chaseha01,Hal,Chase,807
ryanno01,Nolan,Ryan,807
fitzged01,Ed,FitzGerald,807
derosma01,Mark,DeRosa,807
ochoaal01,Alex,Ochoa,807
helmswe01,Wes,Helms,806
johnske05,Kelly,Johnson,806
rojasco01,Cookie,Rojas,805
goochjo01,Johnny,Gooch,805
jacksda03,Darrin,Jackson,805
betemwi01,Wilson,Betemit,805
schripo01,Pop,Schriver,803
mccreto01,Tom,McCreery,802
corcoto01,Tommy,Corcoran,802
flowety01,Tyler,Flowers,802
garrewa01,Wayne,Garrett,801
honeyri01,Rick,Honeycutt,801
aurilri01,Rich,Aurilia,801
cordefr01,Francisco,Cordero,800
obriech01,Charlie,O'Brien,800
bordafr01,Frenchy,Bordagaray,800
selbaki01,Kip,Selbach,800
almonbi01,Bill,Almon,800
tatisfe01,Fernando,Tatis,800
speiech01,Chris,Speier,800
leachri01,Rick,Leach,799
nelsoje01,Jeff,Nelson,798
crawfwi01,Willie,Crawford,797
wynnea01,Early,Wynn,796
klinest02,Steve,Kline,796
jackstr01,Travis,Jackson,796
mcmanma01,Marty,McManus,795
pytlafr01,Frankie,Pytlak,795
wockejo01,John,Wockenfuss,795
gloadro01,Ross,Gload,795
whitter01,Ernie,Whitt,794
olivejo01,Joe,Oliver,794
roeniga01,Gary,Roenicke,794
gibsoki01,Kirk,Gibson,794
mordemi01,Mike,Mordecai,793
durocle01,Leo,Durocher,793
duncada01,Dave,Duncan,793
gantro01,Ron,Gant,793
callani01,Jimmy,Callahan,791
bostoda01,Daryl,Boston,791
wilsomo01,Mookie,Wilson,791
lahoujo01,Joe,Lahoud,791
grudzma01,Mark,Grudzielanek,791
martial03,Al,Martin,791
aldremi01,Mike,Aldrete,791
striccu01,Cub,Stricker,790
mccrato01,Tommy,McCraw,790
thompmi02,Milt,Thompson,790
hairssc01,Scott,Hairston,789
perezto03,Tomas,Perez,789
bakopa01,Paul,Bako,789
fonsele01,Lew,Fonseca,789
molinya01,Yadier,Molina,788
staubru01,Rusty,Staub,788
bordimi01,Mike,Bordick,788
wrighru01,Russ,Wrightstone,788
nathajo01,Joe,Nathan,787
ganzech01,Charlie,Ganzel,787
geronce01,Cesar,Geronimo,787
perryga01,Gaylord,Perry,787
lewisda01,Darren,Lewis,787
groombu01,Buddy,Groom,786
hamilbi01,Billy,Hamilton,786
brownol02,Ollie,Brown,786
riverju01,Juan,Rivera,786
olivege01,Gene,Oliver,786
hendest01,Steve,Henderson,785
suttodo01,Don,Sutton,785
schnebr01,Brian,Schneider,784
bosleth01,Thad,Bosley,784
jeffcha01,Hal,Jeffcoat,784
mullato01,Tony,Mullane,784
coxbi02,Billy,Cox,784
wolveha01,Harry,Wolverton,783
spahnwa01,Warren,Spahn,783
metkoca01,George,Metkovich,783
seeryem01,Emmett,Seery,783
burgmto01,Tom,Burgmeier,782
smithjo05,Joe,Smith,782
grohhe01,Heinie,Groh,782
harrato01,Toby,Harrah,781
piazzmi01,Mike,Piazza,781
johnsji01,Jimmy,Johnston,781
mitchke01,Kevin,Mitchell,781
majesha01,Hank,Majeski,780
aloumo01,Moises,Alou,780
smithlo01,Lonnie,Smith,779
santira01,Ramon,Santiago,779
avilemi01,Mike,Aviles,779
westrwe01,Wes,Westrum,779
teufeti01,Tim,Teufel,778
clarkwi02,Will,Clark,778
gladdda01,Dan,Gladden,778
collijo01,Joe,Collins,778
pencehu01,Hunter,Pence,777
teixema01,Mark,Teixeira,777
gibsoge01,George,Gibson,777
perryge01,Gerald,Perry,777
readyra01,Randy,Ready,777
thomeji01,Jim,Thome,777
lampkto01,Tom,Lampkin,777
clippty01,Tyler,Clippard,777
tablepa01,Pat,Tabler,777
burnsoy01,Oyster,Burns,776
warstra01,Rabbit,Warstler,776
alouma01,Matty,Alou,775
ariasal01,Alex,Arias,775
oliveda02,Darren,Oliver,775
dextech01,Charlie,Dexter,774
rileser01,Ernie,Riles,774
hudlere01,Rex,Hudler,774
affelje01,Jeremy,Affeldt,774
andreed01,Ed,Andrews,774
ludwiry01,Ryan,Ludwick,774
morriji01,Jim,Morrison,773
pinielo01,Lou,Piniella,773
stewabu01,Bud,Stewart,773
bumbral01,Al,Bumbry,772
landrho01,Hobie,Landrith,772
millijo01,Jocko,Milligan,772
quinnja01,Jack,Quinn,771
miksied01,Eddie,Miksis,769
burroje01,Jeff,Burroughs,769
cruzjo02,Jose,Cruz,769
howrybo01,Bob,Howry,769
tebeapa01,Patsy,Tebeau,768
lucrojo01,Jonathan,Lucroy,767
pearcst01,Steve,Pearce,766
schmiwa01,Walter,Schmidt,766
guthrma01,Mark,Guthrie,766
martipe01,Pepper,Martin,766
knowlda01,Darold,Knowles,766
willidi02,Dick,Williams,765
benoijo01,Joaquin,Benoit,765
thomade01,Derrel,Thomas,765
redmomi01,Mike,Redmond,764
melesa01,Sam,Mele,763
johnsho01,Howard,Johnson,763
rogerke01,Kenny,Rogers,763
benzito01,Todd,Benzinger,763
kotsama01,Mark,Kotsay,763
chaneda01,Darrel,Chaney,762
benitar01,Armando,Benitez,762
phelpke01,Ken,Phelps,761
dernibo01,Bob,Dernier,761
johnto01,Tommy,John,761
parrage01,Gerardo,Parra,761
ausmubr01,Brad,Ausmus,760
dysonja01,Jarrod,Dyson,760
flintsi01,Silver,Flint,760
weisswa01,Walt,Weiss,760
oberkke01,Ken,Oberkfell,759
maddugr01,Greg,Maddux,759
moorete01,Terry,Moore,759
utleych01,Chase,Utley,759
lopezhe01,Hector,Lopez,759
offerjo01,Jose,Offerman,758
doteloc01,Octavio,Dotel,758
nixla01,Laynce,Nix,758
dejesda01,David,DeJesus,757
aloufe01,Felipe,Alou,757
spohral01,Al,Spohrer,756
hilldo01,Donnie,Hill,756
thomaga01,Gary,Thomasson,756
schoere01,Red,Schoendienst,756
nunezab01,Abraham,Nunez,755
ellisjo01,John,Ellis,755
bonilbo01,Bobby,Bonilla,754
perezed01,Eduardo,Perez,754
reedro01,Ron,Reed,754
bautida01,Danny,Bautista,754
carrofr01,Fred,Carroll,754
nicolhu01,Hugh,Nicol,753
halesa01,Sammy,Hale,752
grebecr01,Craig,Grebeck,752
guilljo01,Jose,Guillen,752
southbi01,Billy,Southworth,752
lindad01,Adam,Lind,751
burnsge02,George,Burns,751
cottohe01,Henry,Cotto,751
lugoju01,Julio,Lugo,750
rivermi01,Mickey,Rivers,750
ortizju01,Junior,Ortiz,749
tartajo01,Jose,Tartabull,749
thornma01,Matt,Thornton,748
bakerje03,Jeff,Baker,748
mccormi02,Mike,McCormick,748
earlyja01,Jake,Early,747
sistisi01,Sibby,Sisti,747
jonesru01,Ruppert,Jones,747
killeha01,Harmon,Killebrew,747
hernawi01,Willie,Hernandez,747
paganjo01,Jose,Pagan,746
byrdsa01,Samuel,Byrd,745
whitede03,Devon,White,745
fergujo01,Joe,Ferguson,745
carltst01,Steve,Carlton,745
deshide01,Delino,DeShields,745
lavelga01,Gary,Lavelle,745
donlimi01,Mike,Donlin,744
smithha08,Hal,Smith,744
wardpr01,Preston,Ward,744
iorgda01,Dane,Iorg,743
davisha01,Harry,Davis,743
klinero01,Ron,Kline,743
motagu01,Guillermo,Mota,743
baergca01,Carlos,Baerga,742
treshmi01,Mike,Tresh,742
smithbo02,Bob,Smith,742
highan01,Andy,High,741
bailebo01,Bob,Bailey,741
martibi02,Billy,Martin,741
catalfr01,Frank,Catalanotto,741
henlibu01,Butch,Henline,740
reilljo01,John,Reilly,740
madsory01,Ryan,Madson,740
sprinru01,Russ,Springer,740
gonzaal02,Alex,Gonzalez,740
leachto01,Tommy,Leach,740
zieglbr01,Brad,Ziegler,739
fribebe01,Bernie,Friberg,739
whitejo01,Jo-Jo,White,739
johnsbo02,Bob,Johnson,739
maddoga01,Garry,Maddox,739
gomezca01,Carlos,Gomez,739
welchfr01,Frank,Welch,738
carrema01,Mark,Carreon,738
stephri01,Riggs,Stephenson,738
fowlede01,Dexter,Fowler,737
stripjo01,Joe,Stripp,737
hillma01,Marc,Hill,737
aguilri01,Rick,Aguilera,737
perraro01,Ron,Perranoski,737
